datetime,headline,source,summary,url
2023-08-29 00:51:10,Dutch are top buyers of Apple services,Finnhub,"Copyright Emerce Apple has 123 million monthly paying customers in Europe for one or more of its digital services. The Dutch are among the top customers. These are customers of Apple Services, the...",https://finnhub.io/api/news?id=ae0ca6f349f2739da7eeff91315ef6bfd6d7d32db4163fa645843f7c3a1cf6a1
2023-08-28 21:16:23,What's Going On With Apple Stock?,Yahoo,"Fool.com contributor Parkev Tatevosian reviews the latest quarterly update from Apple (NASDAQ: AAPL) to offer insights to everyday investors. *Stock prices used were the afternoon prices of Aug. 25, 2023.",https://finnhub.io/api/news?id=c9814640451cb1d656e9966c4687ae9311018da121d3186d83a8ec4265a29a90
2023-08-28 21:03:47,Tim Cook Says 'Buy Your Mom An iPhone' If You Want To Communicate With Android Users — Compatibility Not A Priority For Apple,Yahoo,"Apple Inc. CEO Tim Cook typically upholds a professional image, but during Vox Media Inc.’s 2022 Code Conference to unveil the iPhone 14 lineup last year, he showcased his sense of humor. During a question-and-answer session, a journalist raised the issue of the iPhone’s incompatibility with rich communication services (RCS) messaging, preventing the seamless sharing of video clips with their Android-using mom. It’s been a longstanding issue between Apple and Android devices. Cook acknowledged t",https://finnhub.io/api/news?id=a526fe926ff224734ae62d7f720f862bb668e5cf326aaa60de50771d748a877f
2023-08-28 20:41:00,Apple Stock Is Off Way More Than  Nasdaq. What Went Wrong—and Could Go Right.,Yahoo,"STOCK ALERT   Apple stock has lagged badly behind the but there is hope. The iPhone 15 is set to be launched next month. August hasn’t been a kind month for the stock market. As of the close on Friday, the had fallen 5.",https://finnhub.io/api/news?id=b8345767673ec1e8da20c85a25d4f6f05492117e39ec1270f676ca5f271ca92f
2023-08-28 20:18:18,"Jabil Reduces Exposure To Apple, China With Division Sale",Yahoo,Contract manufacturer Jabil will lower its exposure to major customer Apple and operations in China with the planned sale of its mobility unit.,https://finnhub.io/api/news?id=2b8f014404cd159301769d2759019e47b451a38c75ee559ca26acdfcd4724b53
2023-08-28 18:10:00,Apple plans major upgrade to beloved device (customers will be delighted),Yahoo,"Few events garner more attention from the tech community than Apple's  annual iPhone unveiling.  At the event, taking place most Septembers, Apple shows interested analysts and fans what it's been developing for the past year.",https://finnhub.io/api/news?id=3e13c7ac6b83987e2707df6b28f511dfbfce6214d9d34b6d541dedbaad016cf1
2023-08-28 16:40:23,Hollywood strikes: Cracks are beginning to show,Yahoo,"As the Hollywood strikes continue, the box office may soon begin to feel the impact. The release date for Dune: Part Two was pushed from November of 2023 to March of 2024. Yahoo Finance Senior Reporter Alexandra Canal discusses the strikes' impact on upcoming content and breaks down the areas where the studios and unions disagree.",https://finnhub.io/api/news?id=a8c2b1f7dfe837ec84728d2fc166c5ea05cbc9ee535f942d525a087d2a12c4ff
2023-08-28 16:32:00,"Apple Inc. stock rises Monday, outperforms market",MarketWatch,"Shares of Apple Inc. inched 0.88% higher to $180.19 Monday, on what proved to be an all-around great trading session for the stock market, with the NASDAQ...",https://finnhub.io/api/news?id=cd7046bf48915218a60a92e5f6d3e7a390146d1e10f748e3ba3fac0185ff63ca
2023-08-28 16:30:08,What The $2.2 Billion BYD Deal Means For Jabil Shareholders,SeekingAlpha,JBL is jettisoning the relatively low-margin Mobility business in China and will likely use the proceeds to buy back stock. Read more about JBL stock here.,https://finnhub.io/api/news?id=8b70c3ce0fde5cd2e0f401c798036f680a6336bbc97a90edd20d955ea5ca3bb4
2023-08-28 16:16:30,Hedge funds' exposure to Magnificent Seven tech stocks at record - Goldman Sachs,Yahoo,"Hedge funds hold record exposure to the seven biggest tech stocks by market capitalization, according to data released on Friday by Goldman Sachs, as managers resumed buying into the sector this month.  The largest seven U.S. stocks collectively now make up about 20% of the total net market value held by hedge funds tracked by Goldman Sachs.  Microsoft , Apple, Alphabet, Meta, Amazon, Nvidia and Tesla saw the biggest percent of single stock exposure as of August 24, meaning the positions were trades in the individual stocks, not just in the indices like the Nasdaq.",https://finnhub.io/api/news?id=829bf6dd1b8c9b797edcd67ec6b4587191555d1907ac384c3f531fc464cf691c
2023-08-28 15:37:11,Apple Is Working on a Revamped iPad Pro,Yahoo,"Apple is working on a revamped iPad Pro for next year, aiming to shake up a tablet market that's deep in the doldrums. Bloomberg's Ed Ludlow reports. Like this video? Subscribe to Bloomberg Technology on YouTube: https://www.youtube.com/channel/UCrM7B7SL_g1edFOnmj-SDKg Watch the latest full episodes of ""Bloomberg Technology"" with Emily Chang here: https://www.youtube.com/playlist?list=PLfAX25ZLrPGRzfILkSd-YiWfsoloCETAe Get the latest in tech from Silicon Valley and around the world here: https://www.bloomberg.com/technology Connect with us on... Twitter: https://twitter.com/technology Facebook: https://www.facebook.com/BloombergTechnology Instagram: https://www.instagram.com/bloombergbusiness/",https://finnhub.io/api/news?id=092fbf434bf1fa1033cc3ae04b6ab756cd586c2573e37cfc9cd6ca14a7b0f913
2023-08-28 15:22:52,The TINA Market No Longer Exists,SeekingAlpha,The Federal Reserve reaffirmed that interest rates will remain higher for longer last week at Jackson Hole. Click here to read more.,https://finnhub.io/api/news?id=d766acc3282cb18663d229b157e3fc89e52a17bded33df07324419814cf598e9
2023-08-28 14:00:35,Apple Insider Lowered Holding By 39% During Last Year,Yahoo,"Looking at Apple Inc.'s ( NASDAQ:AAPL ) insider transactions over the last year, we can see that insiders were net...",https://finnhub.io/api/news?id=d4b4ff2a72f02bf21256264d68d5e7f6b3f7113b9e7758bef01bea909eddb2c7
2023-08-28 13:57:48,1 Catalyst for Apple Stock Investors,Yahoo,Apple's extraordinarily high customer satisfaction scores have positive side effects for the company.,https://finnhub.io/api/news?id=07d3efdd6e8f4def1f57e68a8118d4421d3e100b9e7ecf3b8061a4e878be32af
2023-08-28 13:34:48,How JPMorgan Chase's use of Tap to Pay puts pressure on merchant acquirers,Yahoo,"The bank's retail clients can enable iPhones to accept payments without extra hardware, raising the stakes for any company that competes with the bank for merchant clients.",https://finnhub.io/api/news?id=82677d3ea54790d47e0be9cead1259384d5dd845efb6756a8a93ec5d24f9f78f
2023-08-28 12:42:00,Will Apple's Next Bite Dethrone Samsung? An Analyst Says Yes,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ae744414c961857d7906513066eb2182ac7a99a4710cde73f07ec21bd2947bc0
2023-08-28 12:42:00,What's Going On With Nvidia Stock Monday?,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3e9bd5c823897ed4967ab56fc9d6c779b15d971eafc1b705ee54163871417a50
2023-08-28 12:37:00,10 Information Technology Stocks Whale Activity In Today's Session,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=efd2cf04337b577c94c4003fbce10023f0f96f8b9a33f11dcc7876634794eceb
2023-08-28 12:36:00,Jabil (JBL) Stock Jumps 9% on BYD Deal,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=06e89ea386c5ad1eb4a92269cc5d06f9ccc3085d529d8615580c19a5010cb0d2
2023-08-28 12:23:00,"Rate Hike Talk Builds, and So Does Chatter About Apple's Next Big Event",Yahoo,"Besides the tech giant talking up the latest iPhone and Apple Watch, Apple may be refreshing the iPad line.",https://finnhub.io/api/news?id=f1c345b236ac0ff313e1b681e87fb82e0b8d2056130528b0088dea2b9f957889
2023-08-28 12:20:00,"Prediction: Apple Stock Might Not Reach $250 in 2023, but Here's Where It Could Be Headed Next",Yahoo,"Apple (NASDAQ: AAPL) has been a fantastic stock to own recently, up 227% in the past five years and 36% just in 2023 (as of Aug. 25).  Apple is already the world's most valuable company, but can the stock reach $250 per share by the end of this year?  Based on Apple's recent performance, I don't think the outcome is impossible.",https://finnhub.io/api/news?id=5021c846b6d93f7612f13f8eb0ff239b444f3abac815b325dace28f8383ee771
2023-08-28 12:04:00,Apple Stock Is Off Nearly Twice as Much as the Nasdaq. What Went Wrong and Could Go Right.,MarketWatch,"Through Friday, the market benchmark was down 5.3%, while the tech stock had fallen 9.1%.",https://finnhub.io/api/news?id=761057b4801711583547fa75704b7fac4025bed74b8d0e85b70da1568d63a516
2023-08-28 12:00:24,"QDF: Attractive Value And Quality, Average Performance",SeekingAlpha,FlexShares Quality Dividend Index Fund ETF holds 146 dividend stocks selected with a proprietary quality score. Read more to see a detailed analysis on QDF.,https://finnhub.io/api/news?id=3f2d2a2884abbfd084113ade341d55e2e3ba2be0dc42f68cd95595ccf61fc7a0
2023-08-28 12:00:00,"US, China Will Determine War And Peace, Says Singapore's Ex-Foreign Minister: 'Taiwan Is Only A Piece On The Chessboard'",Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cb2ad41e729220d966702e01ba48e86769ede41ca59a22d4023ff1c4672a159f
2023-08-28 11:47:00,Apple’s (NASDAQ:AAPL) iPhone 14 Reigns Supreme; Big iPad Pro Updates Await,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2a877c6625f1245f8b86dc9ae474c196314d3459c400cfdc6f0ec9092ad5161c
2023-08-28 10:32:00,Apple said to unveil major changes to iPad Pro next year,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e14bfa1022f55d7c17c6a8c1bc72885634e4c1f0e1279ca7896688ba1bace354
2023-08-28 10:23:00,Apple Batterygate Redux? Users Complain iPhone 14 Battery Health Is Falling Faster,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=61763adfbaa711015be0e179083db52b6ab8f80fdec950da0a85bc11cf0ab792
2023-08-28 10:06:00,Steve Jobs-Signed Check Sells For Over $135K Alongside Apple Rarities Like Sealed iPhone,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e1c0c468aa0d1a20606f3f5228c5e7b55823c5a2fa03bae7128fba891f01e4cd
2023-08-28 10:00:57,Nvidia stock surge faces not-so-subtle risk from China,Yahoo,It pays off to do a keyword search on China inside of Nvidia's latest earnings call.,https://finnhub.io/api/news?id=69f718c96cf4666d7513f64588a250d4a9b98455b2be5128200c5c4b175b66ac
2023-08-28 05:37:07,"Terry Gou Says Apple, Tesla Links Mean China Can’t Pressure His Business",Yahoo,"(Bloomberg) -- Tech billionaire Terry Gou denied Beijing could pressure him through his extensive operations in the country, which include much of Apple Inc.’s supply chain — in comments that came as he said he’d run in Taiwan’s next presidential election.Most Read from BloombergChina’s Worsening Economic Slowdown Is Rippling Across the GlobeMarkets Ready for Swings After High-Rates Mantra of Jackson HoleTrump Doesn’t Look So Invincible in Post-Debate Polls3M Agrees to Pay More Than $5.5 Billion",https://finnhub.io/api/news?id=4cd25541b9c7e4c9ff4848f6493085a5ebeab14dd90399707de481c467bd91ed
2023-08-28 09:21:00,"Don't Buy Into The Momo Narrative That Recession Probability Is Zero, China Props Up Stocks",Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=556589d53effbdb7d2f80e8089fb55f51156bb02c62d88826fa989490b1d5d9b
2023-08-28 09:05:00,3 No-Brainer Stocks That Genius Investors Are Scooping Up Now,Yahoo,"Many retail investors like to follow and imitate the actions of those whom they consider genius investors.  Well-known stock pickers like Warren Buffett and Cathie Wood have developed considerable followings, and, rightly or wrongly, investors will sometimes buy stocks because investors they admire own them.  Although an individual stock may not fit with every investor's philosophy, investors are likely to beat the averages with stocks such as Apple (NASDAQ: AAPL), Amazon (NASDAQ: AMZN), and MercadoLibre (NASDAQ: MELI).",https://finnhub.io/api/news?id=307c4d6b5b8bffef58765ae956e702573c5f003ce6f5b3cd038a3fe008bde18f
2023-08-28 08:54:00,Apple's Dominance In The Wearables Market Holds Firm Despite Q2 2023 Downturn,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d1a63d5e88bc4d906155bf350f8a9ff7aecb9b7ccfac207f5289ac92f6552662
2023-08-28 08:47:00,More Trouble Ahead For Bulls? Prepare For The Busy Upcoming Week With Mando Trading!,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=184c9ea5c230c353ab3a428735f95ba65af74f0bd8998832452f7e00becde2cb
2023-08-28 08:24:00,"Steve Jobs' Handwritten Ad Sells For Over 2,300x Of The Price Of Apple-1 It Was Written For",Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=938a0c4aa0ef32683fe62c89089140bbb1e30c9f06567738fd225e329f1389f0
2023-08-28 08:00:00,"How PayPal is using AI to combat fraud, and make it easier to pay","Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=94b1004d3ceccadf60568831b8022a97583e2efed72e7b8ce531cdf88047a2ef
2023-08-28 07:55:00,Notable open interest changes for August 28th,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=655cacd4fae3a8ddad313dca4ad7ec88ee1aebe6c9e769f366c717b4a6abcb4b
2023-08-28 07:51:00,What's Going On With Jabil Stock Monday?,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5b072e5b7580a3e21be8629f4d2ff52b270296918ed137b1f2585d5aa030fb43
2023-08-28 06:43:00,Summer of strikes: Why is labor rising across the U.S.?,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0010befbc5bb348d5406e983b47dcf86ddc7971f4e804dc57db067ddc9a93745
2023-08-28 06:30:00,Apple: Quit Blindly Following Buffett,SeekingAlpha,A prime example of the issue facing Apple is that iPhone revenue growth has clearly stalled. Check out why I remain bearish on AAPL stock.,https://finnhub.io/api/news?id=f35e4be326fa06e4395de2d27c9e5b9c92bf757df2c9416780084d25aa99a49f
2023-08-28 06:20:00,Save $560 On The 13-inch Apple MacBook Air 2020,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ed96cbd2578da5bbb973c31ac1362f23909ab604d94a624347889881b478da1d
2023-08-28 05:39:00,Hedge and mutual funds rotate from tech; see the stocks they love and shun,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=018565f65dce5e3ab706f21b3259e0d0e48aa553a03d2dfd4a6cda90e5da9f06
2023-08-28 05:19:07,"China cuts trading tax, 3M's reported earplugs settlement - what's moving markets",Yahoo,"Investing.com -- China slashes a levy on stock trading in a bid to reinvigorate capital markets and boost investor confidence. Shares in the country rise following the announcement, although ailing property group Evergrande's shares slide sharply after they start trading for the first time since March 2022. Meanwhile, 3M's stock climbs in premarket trading on reports that the industrial conglomerate has reached a settlement over personal injury claims related to earplugs it has sold to the U.S.",https://finnhub.io/api/news?id=c5c8d345e3fa1da5bd2ff2a711fdd163b9a9e234522bb723b23fcbfad13577f2
2023-08-28 05:02:00,Want to Get Rich? 3 Game-Changing Growth Stocks to Buy Right Now,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ce7bebadc3227427cc001ed416866f7bf1e067bd09df214b9ccfa2f9d917468b
2023-08-28 04:58:00,"How Much $1,000 Invested In Google When It Bought Android 18 Years Ago Is Worth Now",Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2f4e918ed9d757161dc5ea459d7d9df47a086e86e2963a2f85f27a74894b68b4
2023-08-28 04:36:00,"AAPL, META, and TSLA Stocks: What’s Ahead After August Correction?",TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3df72ee7413824dd1f3df90754592c51d0f14025c0846a21af96db0ade1ba63e
2023-08-28 04:15:00,"AAPL, META, and TSLA Stocks: What’s Ahead After Slight Correction in August?",TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8865855d6e47fff4ce3134b33ca2519f9be42cbee51985ae412f0aab42460e63
2023-08-28 02:12:12,BYD’s iPad-Making Arm Pays $2.2 Billion for Jabil China Unit,Yahoo,"(Bloomberg) -- The electronics arm of electric-vehicle maker BYD Co. agreed to buy Jabil Inc.’s manufacturing business in China for 15.8 billion yuan ($2.2 billion), expanding its production base in the world’s largest mobile arena.Most Read from BloombergMarkets Ready for Swings After High-Rates Mantra of Jackson HoleTrump Doesn’t Look So Invincible in Post-Debate PollsChina’s Worsening Economic Slowdown Is Rippling Across the Globe3M Agrees to Pay More Than $5.5 Billion Over Military EarplugsT",https://finnhub.io/api/news?id=1f90d31baec2763c5c713f8e26ac930733ad9d3bb8f8945a8764869465631ad9
2023-08-27 23:27:17,Jamf Holding: Strong Market Position With Upside Catalyst (Earnings Growth),SeekingAlpha,"Jamf Holding offers cloud-based software for the seamless connection, management, and security of Apple products. Find out why JAMF stock is a compelling buy.",https://finnhub.io/api/news?id=e166d875202a3fa7b54525d78d5229c728bb410fa66ffab69da0f9f82981fd3d
2023-08-27 22:56:28,Tracking Terry Smith's Fundsmith 13F Portfolio - Q2 2023 Update,SeekingAlpha,"Fundsmith's 13F portfolio value increased by approximately 3% this quarter, reaching $23.83B. Check out the holdings and trades for Q2 2023.",https://finnhub.io/api/news?id=3df752c075af1726ba2fc3a43014691e3e2750ab10e78ed78f6cd9c452d6abc1
2023-08-27 21:43:30,30 Biggest Companies in the World by 2023 Revenue,Yahoo,"In this article, we will be taking a look at the 30 biggest companies in the world by 2023 revenue. If you want to skip our detailed analysis, you can go directly to see the 10 Biggest Companies in the World by 2023 Revenue. The biggest companies in the world by 2023 revenue operate within […]",https://finnhub.io/api/news?id=d6b15060b48f6f214b4ef05bb4a2dae9fd9fa37db6fc2d076178ad41fabe528f
2023-08-27 17:15:08,"Another Trump court date, US GDP update and pioneering moonshot",Yahoo,"The former president was scheduled to appear before US District Judge Tanya Chutkan in the case in which he is charged for an alleged attempt to overturn 2020 election.  Japan’s Smart Lander for Investigating Moon (SLIM) is a lunar probe that the country’s space agency hopes to land on a small crater in Mare Nectaris, close to the Moon’s equator on the side facing Earth.  This would make Japan the fifth nation to land on the Moon, following India’s successful touch down last week.",https://finnhub.io/api/news?id=392e4df8c91d109cb54032ec167f84665c2f0a5fd9a10499f2b4386e9a711b67
2023-08-27 17:00:00,Better Growth Stock: Apple vs. AMD,Yahoo,"After a challenging earnings season, it could be worth buying the dip on one of these growth stocks.",https://finnhub.io/api/news?id=26a00963d04e10a412a130041b41849235191c578bc888a38063e7a1ba5efd56
2023-08-27 13:25:00,These 2 Nasdaq Stocks Could Carry Your Portfolio for Years,Yahoo,"Apple (NASDAQ: AAPL) is such an obvious pick that suggesting it has become a cliché.  The world loves this smartphone, and Apple has built an enormous business around it.  Although its overall sales are slowing now that the smartphone market is nearing saturation, the company is driving even more revenue on the back end.",https://finnhub.io/api/news?id=c3c37c48267e3d3b555024c79a9ea2b703cd653d50135d8fd5ee0b1abb475474
2023-08-27 13:00:00,Apple: Not My Type Of Dividend Stock,SeekingAlpha,"Financial writer critiques Apple as a poor investment choice for dividend investors due to low yield and slow growth, warns of overvaluation and potential decline in sales.",https://finnhub.io/api/news?id=eeea15c72d3a0960657589c4b83f97f329b230040f2e442d769e4901ba699d25
2023-08-27 11:40:00,50% of Warren Buffett's $353 Billion Portfolio Is Invested in Just 1 Growth Stock,Yahoo,"If position sizing is any indication of conviction, Warren Buffett is incredibly bullish on Apple stock.",https://finnhub.io/api/news?id=a219776b2c65b0dcab36ab0e021dc66cbc924be50c7c97ac34498b7d3f468115
2023-08-27 11:01:00,Trust the Oracle: 3 Warren Buffett Stocks to Buy for Long-Term Gains,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=793baeac6bd32f2ca387e0a78f191c97e8fe35bb7a89e026063e6138b4146bf3
2023-08-27 10:30:00,Apple Execs Duped By Fake Tim Cook Instagram Account – What's Really Going On?,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=019e67c93ca9c746e0e14eb4f22630d06071a2cab8c605109a7a70591041cd8f
2023-08-27 10:08:00,AI’s Meteoric Rise Is a Trillion-Dollar Opportunity in the Making,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bf091ea4f729b6a79398348e252a581749341b03ce1a227ff01c42f7fbc2af9c
2023-08-27 10:06:00,Steve Jobs' Enduring Legacy And Apple's Latest Deals: This Week In Appleverse,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e2631ff2ae6bded37724be9e188ea4772ff05a09bd3d5ddcc63e234b6d58d63e
2023-08-27 09:50:00,Nearly 38% of Warren Buffett's Portfolio Is Invested in This 1 Sector If Apple Is Left Out of the Mix,Yahoo,Apple (NASDAQ: AAPL) makes up a huge part of Berkshire Hathaway's (NYSE: BRK.A) (NYSE: BRK.B) portfolio. It's possible for the sheer size of this position to completely overshadow all of the other stocks that Buffett owns.,https://finnhub.io/api/news?id=79fd4f759da3eebc64c8b4c08035c08bcbbb084bb0f4d4feffe3c313f0068547
2023-08-27 09:23:50,"U.S. trade chief flags concerns over India's license mandate for laptop, tablet imports",Finnhub,"U.S. trade chief KatherineTai has raised concerns with India over the Asian nation's neworder mandating licenses for the import of laptops, tablets andpersonal computers, according to a statement....",https://finnhub.io/api/news?id=d724a05cbd9d2073a1c5e42117487690fc8c5a5fa28d9957939063066d5b4f31
2023-08-27 08:13:00,"Opening Day: SoftBank-owned Arm, Instacart file to go public",Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e61ab2a3f29a4faeb4597beb8dee44ed41d83777f03a951fcaa6592bac9c98e2
2023-08-27 07:08:00,These Are the ONLY 3 Value Stocks to Consider in August 2023,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=659c547e086f5dcdb8d888fa917acded7d214b714d1da7fb24ebe2ffd5f59163
2023-08-27 06:46:00,"Tech Stock Report: AAPL, AMZN, NVDA, TSLA, GOOGL, META, NFLX, MSFT - Aug. 27",TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=20bce3e1f7316346c1c831b2cf63c78e206b02d999d9b07dc3f4814731b7eabe
2023-08-27 03:35:00,"Apple Plots iPad Revival With Radically Revamped Pro Version Launch In 2024, Says Gurman: Next-Gen M3 Chip, OLED Display And More",Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6446464999ac8da545eb81c50077154686b56684a4cbcca5accd7e1b604a12e4
2023-08-26 17:28:55,Game show host Bob Barker dies at age 99,Finnhub,"STORY: Bob Barker, the 35-year host of the popular American game show 'The Price is Right', has died at age 99.",https://finnhub.io/api/news?id=4f11d4fc4df73bd53d3e989fb1e39b2eb62d14205ec2f6b87a47cf7fe8322cd8
